"Config 0x000A","Instance","OverallObjective","Run #1"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8480.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8481.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8482.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8483.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8484.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8485.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8486.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8487.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8488.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8489.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8490.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8491.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8492.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8493.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8494.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8495.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8496.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8497.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8498.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8499.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8500.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8501.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8502.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8503.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8504.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8505.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8506.cnf","900.388","900.388"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8507.cnf","518.9","518.9"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8508.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8509.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8510.cnf","449.5","449.5"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8511.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8512.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8513.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8514.cnf","449.903","449.903"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8515.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8516.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8517.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8518.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8519.cnf","808.372","808.372"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8520.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8521.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8522.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8523.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8524.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8525.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8526.cnf","427.224","427.224"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8527.cnf","601.37","601.37"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8528.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8529.cnf","480.253","480.253"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8530.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8531.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8532.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8533.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8534.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8535.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8536.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8537.cnf","808.752","808.752"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8538.cnf","735.779","735.779"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8539.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8540.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8541.cnf","492.8","492.8"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8542.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8543.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8544.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8545.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8546.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8547.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8548.cnf","814.87","814.87"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8549.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8550.cnf","671.48","671.48"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8551.cnf","448.012","448.012"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8552.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8553.cnf","770.419","770.419"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8554.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8555.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8556.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8557.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8558.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8559.cnf","460.563","460.563"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8560.cnf","949.32","949.32"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8561.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8562.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8563.cnf","442.385","442.385"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8564.cnf","382.08","382.08"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8565.cnf","457.94","457.94"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8566.cnf","319.966","319.966"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8567.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8568.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8569.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8570.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8571.cnf","623.42","623.42"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8572.cnf","654.088","654.088"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8573.cnf","803.23","803.23"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8574.cnf","252.581","252.581"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8575.cnf","871.598","871.598"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8576.cnf","972.15","972.15"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8577.cnf","806.54","806.54"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8578.cnf","323.543","323.543"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8579.cnf","196.35","196.35"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8580.cnf","503.43","503.43"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8581.cnf","537.789","537.789"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8582.cnf","632.613","632.613"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8583.cnf","509.57","509.57"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8584.cnf","331.274","331.274"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8585.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8586.cnf","407.23","407.23"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8587.cnf","367.05","367.05"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8588.cnf","386.33","386.33"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8589.cnf","303.49","303.49"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8590.cnf","324.277","324.277"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8591.cnf","385.044","385.044"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8592.cnf","290.04","290.04"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8593.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8594.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8595.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8596.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8597.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8598.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8599.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8600.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8601.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8602.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8603.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8604.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8605.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8606.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8607.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8608.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8609.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8610.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8611.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8612.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8613.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8614.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8615.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8616.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8617.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8618.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8619.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8620.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8621.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8622.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8623.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8624.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8625.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8626.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8627.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8628.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8629.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8630.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8631.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8632.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8633.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8634.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8635.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8636.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8637.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8638.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8639.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8640.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8641.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8642.cnf","777.75","777.75"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8643.cnf","661.74","661.74"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8644.cnf","497.097","497.097"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8645.cnf","484.45","484.45"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8646.cnf","96.6273","96.6273"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8647.cnf","168.732","168.732"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8648.cnf","646.24","646.24"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8649.cnf","685.04","685.04"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8650.cnf","518.0","518.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8651.cnf","553.499","553.499"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8652.cnf","294.18","294.18"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8653.cnf","838.25","838.25"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8654.cnf","605.093","605.093"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8655.cnf","550.336","550.336"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8656.cnf","204.146","204.146"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8657.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8658.cnf","523.08","523.08"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8659.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8660.cnf","359.08","359.08"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8661.cnf","567.056","567.056"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8662.cnf","695.89","695.89"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8663.cnf","671.985","671.985"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8664.cnf","624.018","624.018"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8665.cnf","212.17","212.17"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8666.cnf","507.73","507.73"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8667.cnf","223.39","223.39"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8668.cnf","285.63","285.63"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8669.cnf","543.599","543.599"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8670.cnf","629.896","629.896"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8671.cnf","550.422","550.422"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8672.cnf","564.56","564.56"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8673.cnf","227.73","227.73"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8674.cnf","382.082","382.082"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8675.cnf","126.28","126.28"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8676.cnf","379.99","379.99"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8677.cnf","371.006","371.006"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8678.cnf","74.97","74.97"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8679.cnf","267.72","267.72"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8680.cnf","136.54","136.54"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8681.cnf","256.444","256.444"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8682.cnf","715.02","715.02"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8683.cnf","396.296","396.296"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8684.cnf","593.908","593.908"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8685.cnf","175.686","175.686"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8686.cnf","193.15","193.15"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8687.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8688.cnf","327.023","327.023"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8689.cnf","323.686","323.686"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8690.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8691.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8692.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8693.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8694.cnf","565.22","565.22"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8695.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8696.cnf","411.38","411.38"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8697.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8698.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8699.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8700.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8701.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8702.cnf","826.34","826.34"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8703.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8704.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8705.cnf","971.64","971.64"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8706.cnf","10000.0","1000.0"
"","./instances/Sat_Data/k_num_6_first80vars_1000sec/cnf_unresolved_k_num_6_8707.cnf","594.88","594.88"
